MMSI,first_timestamp,last_timestamp,point_count,duration_hours,start_lat,start_lon,end_lat,end_lon,total_distance_km,mean_sog,width,length,draught,predicted_route,predicted_route_probability,route_distance,route_distance_threshold,route_distance_ratio,anomaly_score,is_anomaly,predicted_anchorage_id,predicted_anchorage_lat,predicted_anchorage_lon,anchorage_distance_km,anchorage_confidence,predicted_shiptype,predicted_shiptype_probability,shiptype_model
230687000,2026-01-07 07:00:00,2026-01-10 17:00:00,83,82.0,54.15635,12.130749,57.773468,8.45906,650.5628984064714,4.505887025277108,44.0,250.0,8.5,route_01,0.7387750482190102,5.054236681248017,4.454993695235818,1.1345104004643218,0.9161890382934889,True,anchorage_061,57.121492665178046,8.598549033846517,72.9752066230508,0.0266754850047336,Tanker,0.945,random_forest
209276000,2026-01-01 00:00:00,2026-01-01 21:00:00,22,21.0,54.848648,12.970837,54.019783,9.298322,287.2694914559191,7.915349049999998,24.0,153.0,7.3,route_00,0.6305352751119642,3.9925487979479626,3.663217785296076,1.0899021111913685,0.9097927646155352,True,anchorage_057,54.15196263636363,9.371304,15.449346359432262,0.1146174738470302,Cargo,0.77,random_forest
219001647,2026-01-01 00:00:00,2026-01-10 23:00:00,240,239.0,55.857704,9.859332,54.37313,10.990238,307.47647654422053,0.8080903733903333,6.0,36.0,2.0,route_04,0.4514349587483505,4.111504161984678,3.998886310705682,1.0281623038338197,0.9082629881882772,True,anchorage_042,54.372770323529416,10.99497898133484,0.3096757759163908,0.8659224038518898,Dredging,0.48,random_forest
231099000,2026-01-02 22:00:00,2026-01-04 09:00:00,36,35.0,54.02454,9.299847,58.07851,11.79217,546.0839218057644,8.890529427777777,12.0,75.0,4.7,route_07,0.633609597502345,5.549486422331804,5.100996907258432,1.0879219343252682,0.9075390513683648,True,anchorage_151,58.08231781818183,11.805268727272727,0.8788238503867721,0.6947281612007273,Cargo,0.855,random_forest
219421000,2026-01-01 00:00:00,2026-01-06 15:00:00,136,135.0,56.00386,8.122589,55.28887,13.709222,551.059705342626,2.296466276985294,4.0,14.0,4.9573607,route_03,0.7751069057714102,4.330993599086904,3.8159107527646663,1.1349829384633945,0.9074604774046932,True,anchorage_017,55.42421111235956,13.82272510955056,16.671997026626443,0.1071122706986286,Fishing,0.705,random_forest
210745000,2026-01-01 00:00:00,2026-01-06 20:00:00,141,140.0,55.46613,8.43552,54.51619,13.766038,817.3694919854357,3.237813347621985,15.0,92.0,4.8,route_07,0.6498781863005647,5.5659118570499695,5.100996907258432,1.0911419783709315,0.9058869372030576,True,anchorage_032,54.61795170588236,13.427505088235293,24.582658876892708,0.0752370185865238,Cargo,0.615,random_forest
218004830,2026-01-03 21:00:00,2026-01-05 11:00:00,39,38.0,55.103107,7.3191013,57.89719,8.797652,674.6606805059205,10.008048395470516,18.0,80.0,6.8,route_10,0.7767288254365942,5.475377175968725,4.83570377166518,1.1322813461096837,0.9050288032231142,True,anchorage_066,57.59301078126156,9.961012352848686,76.87654144432177,0.0253560813313776,Cargo,0.675,random_forest
219560000,2026-01-05 14:00:00,2026-01-06 02:00:00,13,12.0,54.01825,10.994188,55.659245,16.116226,380.21018273900165,17.75254753846154,26.0,186.0,5.9,route_09,0.7754382948869222,4.232399888079197,3.740023557864132,1.1316505959380248,0.904878373231788,True,anchorage_146,55.205532567567566,15.2874955,72.65519698554313,0.0267898295196689,Cargo,0.825,random_forest
244090800,2026-01-03 13:00:00,2026-01-06 00:00:00,60,59.0,57.8681,8.628299,54.152996,12.107922,583.5833449550672,5.450195806666668,13.0,88.0,3.7,route_05,0.8613070978229032,5.527737600631869,4.7727135229159625,1.1581959767940593,0.9033202081398188,True,anchorage_030,54.15790260967302,12.101105711852862,0.7033226417172829,0.7398302996232452,Cargo,0.97,random_forest
245535000,2026-01-03 22:00:00,2026-01-05 08:00:00,35,34.0,58.40603,10.471154,55.283806,7.394529,571.6376183543878,9.616591723657145,14.0,123.0,4.5,route_10,0.6882747123915928,5.307232482312857,4.83570377166518,1.0975098419821745,0.9010637033887328,True,anchorage_003,55.46781469590185,8.433565617789089,68.7603824885922,0.0282644034650665,Cargo,0.885,random_forest
210167000,2026-01-08 09:00:00,2026-01-10 01:00:00,41,40.0,56.447998,7.223631,58.129753,11.089628,759.7290923240387,10.819010082565852,20.0,142.0,7.2,route_05,0.6528859084119704,5.163215688913967,4.7727135229159625,1.0818197371627327,0.8981433257690569,True,anchorage_064,58.18683659881423,11.2086168784585,9.434752402008169,0.1749054050045509,Cargo,0.725,random_forest
311818000,2026-01-04 02:00:00,2026-01-08 04:00:00,99,98.0,54.75499,15.869869,54.253075,11.444195,693.442411120901,4.0001955352121215,11.0,82.0,4.2,route_07,0.5052009802822505,5.256047351373368,5.100996907258432,1.0303961062776392,0.8964968346376668,True,anchorage_033,54.15272352475248,11.773068811881188,24.12551584652104,0.0765535123497409,Cargo,0.935,random_forest
258517000,2026-01-08 05:00:00,2026-01-08 08:00:00,4,3.0,58.42621,8.753823,58.426224,8.753797,0.0023242256000096,0.0,6.0,28.0,3.6,route_10,0.8669078036015471,5.564627362001387,4.83570377166518,1.1507378501154963,0.8963264366862355,True,anchorage_066,57.59301078126156,9.961012352848686,116.79195226353616,0.0168361573481262,Fishing,0.495,random_forest
247353800,2026-01-01 09:00:00,2026-01-05 23:00:00,111,110.0,57.888477,8.523784,58.406403,10.587623,1425.757267771904,7.392494705571172,48.0,300.0,8.4,route_07,0.6202064702348659,5.400779902891477,5.100996907258432,1.0587694917451274,0.8890255012501291,True,anchorage_064,58.18683659881423,11.2086168784585,43.73644834392896,0.0437287999487935,Tanker,0.635,random_forest
538011942,2026-01-07 13:00:00,2026-01-10 23:00:00,83,82.0,57.683453,7.6117496,57.56564,11.585334,724.295824700681,4.997796678774699,44.0,250.0,12.2,route_05,0.7307044034407528,5.180859183529274,4.7727135229159625,1.0855164800178387,0.8814612591531907,True,anchorage_152,57.56893317391304,11.577412141304348,0.5977216707567403,0.7699054223223928,Tanker,0.975,random_forest
314621000,2026-01-05 18:00:00,2026-01-08 21:00:00,76,75.0,54.365013,10.170407,57.807095,8.8946,671.0499080464997,5.129900999973684,12.0,88.0,5.8,route_06,0.6337089952628814,5.04841788513608,4.795039096516717,1.0528418608314216,0.8812041468078459,True,anchorage_066,57.59301078126156,9.961012352848686,67.68655224428097,0.0286999418910717,Cargo,0.98,random_forest
265412000,2026-01-08 17:00:00,2026-01-10 21:00:00,53,52.0,55.815517,15.734812,55.793575,15.871166,976.097029537915,10.832222292452826,24.0,170.0,6.0,route_04,0.7390542846924874,4.350415867142345,3.998886310705682,1.0879068643425946,0.8811665770838242,True,anchorage_146,55.205532567567566,15.2874955,75.01189800658449,0.025970013098872,Cargo,0.77,random_forest
255805882,2026-01-04 11:00:00,2026-01-09 19:00:00,129,128.0,55.829857,15.841227,54.77572,15.946553,985.3499673010646,4.3695056814418605,18.0,107.0,5.2,route_07,0.5313656405662185,5.195238326803872,5.100996907258432,1.0184750983501556,0.8810149136210621,True,anchorage_106,55.059128416,15.135911152666669,60.63932864252957,0.0319288224082606,Cargo,0.655,random_forest
354056000,2026-01-09 05:00:00,2026-01-10 23:00:00,43,42.0,55.698288,15.834101,57.429523,11.476532,706.3495864835584,9.472929841860466,38.0,229.0,14.5,route_11,0.5561267276278735,4.867144016076516,4.7435108245362505,1.0260636469723567,0.8805160533222992,True,anchorage_152,57.56893317391304,11.577412141304348,16.63221882056521,0.107340946307077,Cargo,0.88,random_forest
236729000,2026-01-03 05:00:00,2026-01-06 07:00:00,75,74.0,58.31139,10.326244,55.683292,15.543678,993.1823431129596,7.586525140362667,16.0,116.0,7.1,route_07,0.7116111936807558,5.49208943074486,5.100996907258432,1.0766698217224804,0.8795995678716714,True,anchorage_146,55.205532567567566,15.2874955,55.52717671150421,0.0347661768633266,Cargo,0.645,random_forest
231355000,2026-01-06 19:00:00,2026-01-10 19:00:00,97,96.0,54.525417,7.5233827,57.806553,8.70962,1255.0092719715924,7.656455058411339,22.0,138.0,6.6,route_01,0.7982454787682252,4.923259377594755,4.454993695235818,1.1051102906968648,0.8792713483305924,True,anchorage_061,57.121492665178046,8.598549033846517,76.46437351388553,0.0254892750739425,Tanker,0.695,random_forest
244335000,2026-01-01 22:00:00,2026-01-03 06:00:00,33,32.0,57.68929,11.869958,55.927544,6.838355,405.2276304980692,7.128923848484849,16.0,115.0,7.0,route_10,0.5975602145678145,4.995011642864963,4.83570377166518,1.0329440922608302,0.8753180155536691,True,anchorage_154,56.31643754545455,7.640537590909091,65.89471403880997,0.0294573742347122,Cargo,0.585,random_forest
212882000,2026-01-01 00:00:00,2026-01-08 14:00:00,183,182.0,54.333355,9.740243,55.54785,6.915562,1379.9150982980468,4.339512137103825,20.0,100.0,5.3,route_11,0.6629169926362145,4.999314190847023,4.7435108245362505,1.0539270122432536,0.8747160110233866,True,anchorage_087,56.00224435513306,8.125310248574145,90.97694301005863,0.0215107093785997,Cargo,0.515,random_forest
255806519,2026-01-06 14:00:00,2026-01-07 17:00:00,28,27.0,57.68437,11.835983,54.738907,16.087353,526.6463341694044,10.874504214285716,23.0,144.0,6.5,route_05,0.7493733958020495,5.1641350839432345,4.7727135229159625,1.0820123728666888,0.8741659306995042,True,anchorage_106,55.059128416,15.135911152666669,70.48814013537283,0.0275907203063144,Tanker,0.79,random_forest
667002240,2026-01-01 00:00:00,2026-01-02 05:00:00,30,29.0,57.573685,11.231374,55.649178,15.623557,703.3812813072813,13.500570350000002,44.0,250.0,8.2,route_11,0.6374192673909882,4.934599287567799,4.7435108245362505,1.0402841840358257,0.8708583211791221,True,anchorage_146,55.205532567567566,15.2874955,53.69533420017441,0.0359096507583886,Tanker,0.99,random_forest
257759000,2026-01-01 00:00:00,2026-01-06 15:00:00,136,135.0,56.695408,8.21943,55.095768,14.683142,663.7641793400884,2.724769799988971,19.0,89.0,5.6,route_05,0.5963674133810914,4.897058116471412,4.7727135229159625,1.0260532279925063,0.870448067649107,True,anchorage_028,55.09676789551712,14.692940593363929,0.6332793279511999,0.7595092471849854,Cargo,0.57,random_forest
305530000,2026-01-06 12:00:00,2026-01-10 23:00:00,108,107.0,57.71655,8.540918,57.817554,9.37873,1410.584330677124,7.580428548944446,26.0,176.0,7.0,route_07,0.811905605209759,5.5967687438278695,5.100996907258432,1.0971911658805324,0.8699169731079596,True,anchorage_066,57.59301078126156,9.961012352848686,42.66187678664776,0.0447809215352527,Tanker,0.49,random_forest
244201000,2026-01-04 16:00:00,2026-01-05 14:00:00,23,22.0,54.89945,7.5073647,58.50418,9.80773,440.8003450388378,11.154340695652172,23.0,151.0,7.9,route_10,0.8203937920445487,5.292452155565831,4.83570377166518,1.0944533423608305,0.8657415587594857,True,anchorage_064,58.18683659881423,11.2086168784585,89.03690981697021,0.0219691112541166,Cargo,0.735,random_forest
265057000,2026-01-09 16:00:00,2026-01-10 23:00:00,32,31.0,55.749504,15.558823,55.666176,11.093134,476.6432035858401,8.659103823437501,23.0,149.0,7.0,route_00,0.7719204674037511,3.9488348896258,3.663217785296076,1.0779689117791935,0.8654965669834576,True,anchorage_015,55.67474718561279,11.097358335035524,0.9892030768793704,0.6690746491830639,Cargo,0.93,random_forest
311000648,2026-01-08 11:00:00,2026-01-10 06:00:00,44,43.0,54.36679,10.13379,54.73429,16.117579,416.6054574644334,5.319432306818182,17.0,127.0,5.3,route_04,0.8247810260210786,4.378676187395654,3.998886310705682,1.0949739120297597,0.8650351775170502,True,anchorage_106,55.059128416,15.135911152666669,72.42041048488403,0.0268743478700138,Cargo,0.55,random_forest
248886000,2026-01-07 06:00:00,2026-01-10 23:00:00,90,89.0,57.699974,8.296991,55.855507,9.870791,781.1499267876753,5.070290602568889,14.0,88.0,6.3,route_11,0.6440143037894602,4.902412156772443,4.7435108245362505,1.033498676004756,0.864120431056202,True,anchorage_091,55.85709990681362,9.862217598697397,0.5636247857849404,0.7801453672510162,Cargo,0.57,random_forest
431787000,2026-01-10 20:00:00,2026-01-10 23:00:00,4,3.0,54.324966,7.0531645,54.315033,7.1768227,9.070986542184576,2.3058352725000004,59.0,400.0,12.8,route_08,0.9605631568442834,4.447729708046232,3.907456090320062,1.1382673548308295,0.8635597269120513,True,anchorage_038,54.63180824371069,8.384440261006292,85.60874041843591,0.0228287724540681,Cargo,0.735,random_forest
259319000,2026-01-01 00:00:00,2026-01-01 19:00:00,20,19.0,54.80595,12.795234,54.01251,9.293008,273.2656501765044,8.319237095,20.0,123.0,5.8,route_08,0.5561016775422994,3.917306771961132,3.907456090320062,1.0025209961195658,0.8628653277040994,True,anchorage_057,54.15196263636363,9.371304,16.325854042668425,0.1091354321246564,Cargo,0.55,random_forest
268249201,2026-01-01 00:00:00,2026-01-08 09:00:00,178,177.0,54.83135,11.126286,57.997894,11.747166,470.3934330962832,1.6015506907084274,15.0,92.0,6.3,route_07,0.6047320928298222,5.188964983991878,5.100996907258432,1.01724527152884,0.8617509304391744,True,anchorage_151,58.08231781818183,11.805268727272727,9.991028204961038,0.1667913681641197,Cargo,0.815,random_forest
244519000,2026-01-08 20:00:00,2026-01-09 09:00:00,14,13.0,53.91345,10.863435,55.761494,15.881026,386.356784321788,17.1518365,29.0,205.0,7.3,route_04,0.8417225984812423,4.382048917775423,3.998886310705682,1.09581732945094,0.8614323474678945,True,anchorage_146,55.205532567567566,15.2874955,72.25089152060461,0.0269357035187247,Cargo,0.985,random_forest
246970000,2026-01-07 16:00:00,2026-01-09 20:00:00,53,52.0,58.301453,11.322223,58.202553,11.221694,616.5872490848438,6.623579738792454,22.0,130.0,7.8,route_11,0.667070272127056,4.89300094114237,4.7435108245362505,1.0315146569989613,0.856868424717457,True,anchorage_064,58.18683659881423,11.2086168784585,1.9082391915300776,0.5117394053911524,Cargo,0.605,random_forest
314526000,2026-01-09 19:00:00,2026-01-10 23:00:00,29,28.0,57.66746,7.869266,55.630318,12.887355,452.29148936123335,8.897507203448276,18.0,148.0,4.8,route_01,0.7179713436385858,4.669065305853927,4.454993695235818,1.0480520569191911,0.8565462067797468,True,anchorage_115,55.58707356656184,12.922412896750526,5.288733756444999,0.2743960839880476,Cargo,0.795,random_forest
277339000,2026-01-09 12:00:00,2026-01-10 15:00:00,28,27.0,56.157784,14.816787,56.15779,14.81677,0.0329736320648252,0.0,26.0,186.0,6.0,route_09,0.9702201212137528,4.2244593960107775,3.740023557864132,1.1295274830897857,0.8545905820139008,True,anchorage_159,55.55545537602628,14.359066684729063,72.81336226624717,0.0267331922990222,Cargo,0.725,random_forest
277291000,2026-01-01 00:00:00,2026-01-07 10:00:00,155,154.0,55.23716,13.905407,54.318314,10.137687,854.9148435375062,3.1665479638064515,24.0,154.0,5.2,route_01,0.7935247968777037,4.748732531160571,4.454993695235818,1.0659347366167715,0.8510698532431529,True,anchorage_008,54.35458708533333,10.153914469777776,4.1683288520757245,0.3242369283419404,Cargo,0.535,random_forest
352001831,2026-01-10 16:00:00,2026-01-10 23:00:00,8,7.0,55.47785,6.5789876,57.213936,8.149151,216.756658195312,17.6377335,32.0,200.0,7.5,route_03,0.930375944096822,4.2390583710994125,3.8159107527646663,1.1108903341170049,0.8505737645635482,True,anchorage_061,57.121492665178046,8.598549033846517,28.977663054666888,0.0645626494313196,Cargo,0.995,random_forest
305425000,2026-01-05 16:00:00,2026-01-05 21:00:00,6,5.0,57.970764,8.808114,58.488667,9.698833,77.79009865292034,9.542473333333334,26.0,176.0,10.0,route_10,0.6603132934038605,4.921697708525877,4.83570377166518,1.0177831275283191,0.8482590222952744,True,anchorage_064,58.18683659881423,11.2086168784585,94.2946016333198,0.0207695962813761,Cargo,0.82,random_forest
275551000,2026-01-09 21:00:00,2026-01-10 23:00:00,27,26.0,54.87367,16.111486,55.466324,12.202926,265.7899031870596,5.614193110955556,12.0,81.0,5.3,route_00,0.6473531743119727,3.7106681799178256,3.663217785296076,1.0129532005474018,0.8478766068325582,True,anchorage_065,55.46214996307094,12.199049792517007,0.524524974247874,0.7922282490375662,Cargo,0.905,random_forest
355076000,2026-01-06 22:00:00,2026-01-09 05:00:00,56,55.0,55.233337,13.66474,56.596493,7.300924,653.5185630933369,7.079637880196428,22.0,144.0,6.8,route_01,0.7638451232725592,4.682053457955263,4.454993695235818,1.0509674711688737,0.8472643225585152,True,anchorage_144,56.79299643037975,7.466185170253165,24.067545866401392,0.0767237549039018,Cargo,0.565,random_forest
636023244,2026-01-07 11:00:00,2026-01-10 23:00:00,85,84.0,54.80662,16.386364,53.869404,7.8389177,1361.560263917333,9.075716175341174,28.0,172.0,7.5,route_06,0.8959782490944989,5.249786360630627,4.795039096516717,1.0948370294716163,0.8471332098300878,True,anchorage_045,54.51367943636363,8.692931783116885,90.65873782675638,0.0215845806548691,Cargo,0.605,random_forest
314216000,2026-01-03 23:00:00,2026-01-10 23:00:00,169,168.0,55.73581,6.67697,57.64969,10.677311,870.8713328017268,2.918109340771005,13.0,100.0,5.3,route_11,0.7639699622057429,4.974230341376093,4.7435108245362505,1.0486389776210532,0.8454867426643542,True,anchorage_148,57.593671125,10.67763675,6.229053501085218,0.2430413169310719,Cargo,0.865,random_forest
311001769,2026-01-08 23:00:00,2026-01-09 23:00:00,25,24.0,54.359737,8.186577,57.421474,7.9382305,351.90024224346246,8.481286284,11.0,82.0,4.5,route_03,0.8815804863293348,4.151012499613085,3.8159107527646663,1.087816977010176,0.8454676111752983,True,anchorage_061,57.121492665178046,8.598549033846517,51.85072574359115,0.0371397037344111,Cargo,0.85,random_forest
258913000,2026-01-07 20:00:00,2026-01-10 23:00:00,76,75.0,57.692284,7.867916,57.107582,11.696458,1094.749544836102,8.357165290868423,28.0,180.0,9.0,route_05,0.8087659902898351,5.071935435908193,4.7727135229159625,1.062694295719936,0.8448292242174931,True,anchorage_150,57.24408154101562,12.112255535156253,29.299782571245352,0.0638982074539192,Cargo,0.71,random_forest
314556000,2026-01-07 20:00:00,2026-01-10 23:00:00,76,75.0,56.698135,7.2397046,56.461033,11.206419,447.4415417770064,3.407424770460526,30.0,180.0,9.5,route_01,0.6342218089149491,4.460363386715032,4.454993695235818,1.0012053196584667,0.8423485375151128,True,anchorage_020,56.41166588100128,10.924791651026956,18.16261135599522,0.0991935005187367,Cargo,0.86,random_forest
257141000,2026-01-04 00:00:00,2026-01-06 14:00:00,63,62.0,58.144527,10.73961,57.89038,8.76775,651.5510863442811,5.889606368444444,13.0,88.0,5.4,route_01,0.8210939322261731,4.724837813454576,4.454993695235818,1.0605711560281958,0.8401548839646036,True,anchorage_066,57.59301078126156,9.961012352848686,78.15653796553069,0.0249511774181171,Cargo,0.99,random_forest
275541000,2026-01-08 21:00:00,2026-01-10 09:00:00,37,36.0,55.347473,13.135887,54.32105,10.1438,270.5050208503677,4.460838999891891,16.0,92.0,5.2,route_04,0.6866074525430252,4.050831519142912,3.998886310705682,1.012989918792681,0.8380905759587544,True,anchorage_008,54.35458708533333,10.153914469777776,3.7863650405066607,0.3456401360783967,Cargo,0.91,random_forest
636023557,2026-01-03 05:00:00,2026-01-06 22:00:00,90,89.0,56.89002,7.455868,54.760384,13.088273,924.7415165006483,6.079451453655556,24.0,165.0,6.0,route_05,0.9166848182148196,5.197655505376857,4.7727135229159625,1.0890357194959546,0.8376055850682611,True,anchorage_032,54.61795170588236,13.427505088235293,26.94827974677297,0.0690887340282439,Cargo,0.83,random_forest
